Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
BlaBlaCar;2;9/16/2015;France;Paris;Auto & transportation;Accel Partners, Index Ventures, Insight Venture Partners;2006;0.5642999999999999;13;6
HuiMin;2;09/05/2016;China;Beijing;E-commerce & direct-to-consumer;Zheshang Venture Capital, GP Capital, Western Capital Management;2013;0.51963;13;1
Quora;2;4/21/2017;United States;Mountain View;Internet software & services;Y Combinator, Matrix Partners, Benchmark;2009;0.286;10;5
Improbable;2;05/11/2017;United Kingdom;London;Other;Andreessen Horowitz, SoftBank Group, Temasek Holdings;2012;0.60393;7;4
Preferred Networks;2;5/17/2018;Japan;Tokyo;Artificial intelligence;Toyota Motor Corporation, Mizuho Financial Group, FANUC;2014;0.15219;11;2
Formlabs;2;08/01/2018;United States;Somerville;Hardware;Pitango Venture Capital, DFJ Growth Fund, Foundry Group;2011;0.26125;24;6
4Paradigm;2;12/19/2018;China;Beijing;Artificial intelligence;Sequoia Capital China, China Construction Bank, Bank of China;2015;0.93;39;2
Calm;2;02/06/2019;United States;San Francisco;Consumer & retail;Insight Venture Partners, TPG Growth, Sound Ventures;2012;0.21797999999999998;28;4
Kaseya;2;3/27/2019;United States;Miami;Cybersecurity;Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund;2000;0.6175700000000001;3;1
Mafengwo;2;5/23/2019;China;Beijing;Travel;Qiming Venture Partners, Capital Today, General Atlantic;2010;0.488;13;1
Druva;2;6/20/2019;United States;Sunnyvale;Data management & analytics;Nexus Venture Partners, Tenaya Capital, Sequoia Capital;2007;0.475;16;4
Kujiale;2;10/25/2019;China;Hangzhou;Internet software & services;GGV Capital, IDG Capital, Linear Venture;2011;0.312;15;5
AppsFlyer;2;1/21/2020;United States;San Francisco;Mobile & telecommunications;Magma Venture Partners, Pitango Venture Capital, Qumra Capital;2011;0.30310000000000004;8;4
Keep;2;5/19/2020;China;Beijing;Mobile & telecommunications;Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital;2014;0.61449;11;2
Redis Labs;2;8/25/2020;United States;Mountain View;Data management & analytics;Viola Ventures, Dell Technologies Capital, Bain Capital Ventures;2011;0.355;13;5
Xingyun Group;2;9/24/2020;China;Shenzhen;E-commerce & direct-to-consumer;Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings;2015;0.9535;29;1
Unqork;2;10/06/2020;United States;New York;Fintech;Blackrock, capitalG, World Lab Innovation;2017;0.36717;14;1
Virta Health;2;12/02/2020;United States;San Francisco;Health;Caffeinated Capital, Obvious Ventures, Venrock;2015;0.3765;15;3
ISN;2;12/17/2020;United States;Dallas;Supply chain, logistics, & delivery;Blackstone;2001;0.3777;1;1
Earnix;2;2/21/2021;Israel;Giv'atayim;Fintech;Jerusalem Venture Partners, Israel Growth Partners, Insight Partners;2001;0.0985;6;2
Guoquan Shihui;2;3/17/2021;China;Shanghai;Consumer & retail;Tiantu Capital, CMB International Capital, Vision Knight Capital;2017;0.42344;9;2
Arrail Dental;1.05 ;4/13/2021;China;Beijing;Health;Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors;1999;0.449;15;7
Clearco;2;4/20/2021;Canada;Toronto;Fintech;Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners;2015;0.93501;23;1
Hive;2;4/21/2021;United States;San Francisco;Artificial intelligence;Tomales Bay Capital, Bain & Company, General Catalyst;2013;0.085;5;1
KRY;2;4/27/2021;Sweden;Stockholm;Health;Index Ventures, Creandum, Accel;2014;0.57099;10;3
Kajabi;2;05/04/2021;United States;Irvine;Internet software & services;Meritech Capital Partners, Tiger Global Management, Spectrum Equity;2010;0.55;6;1
Ethos;2.70 ;05/11/2021;United States;San Francisco;Fintech;Sequoia Capital, Google Ventures, Accel;2019;0.00052;1;3
PayFit;2.10 ;01/06/2022;United Kingdom;London;Fintech;Accel, frst, Kima Ventures;2016;0.49724;13;3
Beisen;2;05/11/2021;China;Beijing;Internet software & services;Matrix Partners China, Sequoia Capital China, Genesis Capital;2002;0.42118;18;2
Pipe;2;5/19/2021;United States;Miami;Fintech;next47, MaC Venture Capital, FinVC;2019;0.366;36;1
Iterable;2;6/15/2021;United States;San Francisco;Internet software & services;CRV, Blue Cloud Ventures, Index Ventures;2013;0.3424;18;4
Bunq;2;6/18/2021;Netherlands;Amsterdam;Fintech;Undisclosed;2013;0.228;1;1
Clip;2;06/10/2021;Mexico;Mexico City;Fintech;Alta Ventures Mexico, General Atlantic, SoftBank Group;2012;0.39736;15;4
Loggi;2;06/05/2019;Brazil;Sao Paulo;Supply chain, logistics, & delivery;Qualcomm Ventures, SoftBank Group. Monashees+;2013;0.48432;15;4
MURAL;2;7/20/2021;United States;San Francisco;Internet software & services;Insight Partners, Tiger Global Management, Gradient Ventures;2011;0.19227;15;5
Pagaya;2;6/17/2020;Israel;Tel Aviv;Fintech;Oak HC/FT Partners, GF Investments, Harvey Golub Family Office;2015;0.41725;15;3
OCSiAl;2;03/04/2019;Luxembourg;Leudelange;Other;A&NN, Rusnano;2012;0.005;3;2
XtalPi;2;08/11/2021;China;Shenzhen;Artificial intelligence;Tencent Holdings, 5Y Capital, Sequoia Capital China;2014;0.7838099999999999;30;3
Divvy Homes;2;8/13/2021;United States;San Francisco;Fintech;Andreessen Horowitz, Caffeinated Capital, SciFi VC;2017;1.127;16;1
Apeel Sciences;2;5/26/2020;United States;Goleta;Other;Upfront Ventures, Tao Capital Partners, Andreessen Horowitz;2012;0.64;25;6
Opay;2;8/23/2021;Nigeria;Lagos;Fintech;Sequoia Capital China, Source Code Capital, Redpoint Ventures China;2018;0.57;13;1
Aviatrix;2;09/08/2021;United States;Santa Clara;Internet software & services;Ignition Partners, Formation 8, CRV;2014;0.34;12;4
SmartNews;2;08/05/2019;Japan;Tokyo;Mobile & telecommunications;Japan Post Capital, Globis Capital Partners, Atomico;2012;0.4096;20;7
Misfits Market;2;4/21/2021;United States;Pennsauken;E-commerce & direct-to-consumer;Accel, D1 Capita Partners, Greenoaks Capital Management;2018;0.5265;9;2
Spring Health;2;9/16/2021;United States;New York;Health;Rethink Impact, Work-Bench, RRE Ventures;2016;0.29619999999999996;25;3
Black Sesame Technologies;2;9/22/2021;China;Shanghai;Artificial intelligence;Northern Light Venture Capital, Xiaomi, FutureX Capital;2016;0.115;18;1
Advance Intelligence Group;2;9/23/2021;Singapore;Artificial intelligence;Vision Plus Capital, GSR Ventures, ZhenFund;0;2016;0.536;13;1
Modern Treasury;2;10/06/2021;United States;San Francisco;Fintech;Benchmark, Altimeter Capital, Quiet Capital;2018;0.13312000000000002;5;1
Magic Leap;2;10/21/2014;United States;Plantation;Hardware;Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz;2010;3.484;26;7
Tier;2;10/25/2021;Germany;Berlin;Travel;Northzone Ventures, White Star Capital, Novator Partners;2018;0.66738;20;2
Aiven;2;10/18/2021;Finland;Helsinki;Internet software & services;Institutional Venture Partners, Atomico, Earlybird Venture Capital;2016;0.20993;14;2
ClickHouse;2;10/28/2021;United States;Portola Valley;Data management & analytics;Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital;2021;0.3;11;1
Mynt;2;10/28/2021;Philippines;Taguig City;Fintech;Insight Partners, Warburg Pincus, Ayala Corporation;2015;0.475;7;1
Everlaw;2;11/02/2021;United States;Oakland;Internet software & services;K9 Ventures, Menlo Ventures, Andreessen Horowitz;2010;0.31461;7;5
Zilch;2;11/10/2021;United Kingdom;London;Fintech;Gauss Ventures, Ventura Capital, dmg ventures;2018;0.3392;6;2
VerbIT;2;06/08/2021;United States;New York;Artificial intelligence;ClalTech, Vertex Ventures, Oryzn Capital;2016;0.532;23;2
StarkWare;2;11/17/2021;Israel;Netanya;Cybersecurity;Sequoia Capital, Paradigm, Pantera Capital;2018;0.1677;20;1
Netlify;2;11/17/2021;United States;San Francisco;Internet software & services;Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures;0;0.21187;15;2
Deliverr;2;11/22/2021;United States;San Francisco;Supply chain, logistics, & delivery;8VC, Activant Capital, GLP Capital Partners;2017;0.49010000000000004;10;2
SWORD Health;2;11/22/2021;United States;New York;Health;Khosla Ventures, Green Innovations, Founders Fund;2015;0.32216;20;2
LTK;2;11/22/2021;United States;Dallas;Internet software & services;SoftBank Group, Maverick Capital;2011;0.315;5;2
Exotec;2;1/17/2022;France;Croix;Hardware;Breega Capital, Iris Capital, 360 Capital Partners;2015;0.4467;7;3
Dremio;2;01/06/2021;United States;Santa Clara;Data management & analytics;Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners;2015;0.405;9;4
Akulaku;2;2/15/2022;Indonesia;Jakarta;E-commerce & direct-to-consumer;DCM Ventures, IDG Capital, Siam Commercial Bank;2014;0.455;15;3
Cloudinary;2;2/15/2022;United States;Santa Clara;Internet software & services;Blackstone, Bessemer Venture Partners;2011;0.3777;2;1
Fenbi Education;1.95 ;02/07/2021;China;Beijing;Edtech;Trustbridge Partners, Hony Capital, IDG Capital;2015;0.39;8;1
Starling Bank;1.95 ;03/08/2021;United Kingdom;London;Fintech;JTC Group, Qatar Investment Authority, Fidelity Investment;2014;0.90562;11;2
Rokt;1.95 ;12/16/2021;United States;New York;Internet software & services;Square Peg Capital, TDM Growth Partners, Tiger Global Management;2012;0.4885;12;4
InVision;1.90 ;11/01/2017;United States;New York;Internet software & services;FirstMark Capital, Tiger Global Management, ICONIQ Capital;2011;0.35070999999999997;9;5
eDaili;1.90 ;02/01/2019;China;Shanghai;E-commerce & direct-to-consumer;K2VC, Lightspeed China Partners, Sky9 Capital;0;0.001;8;2
MX Technologies;1.90 ;1/13/2021;United States;Lehi;Fintech;Point72 Ventures, Pelion Venture Partners, Commerce Ventures;2010;0.45413;31;2
Aledade;1.90 ;1/19/2021;United States;Bethesda;Health;Venrock, CVF Capital Partners, ARCH Venture Partners;2014;0.29464999999999997;13;2
CoinSwitch Kuber;1.90 ;10/06/2021;India;Bangalore;Fintech;Tiger Global Management, Sequoia Capital India, Ribbit Capital;2017;0.3;7;2
ENOVATE;1.85 ;4/15/2019;China;Shanghai;Auto & transportation;Automobile Industry Guidance Fund;2015;1.333;1;1
CFGI;1.85 ;9/15/2021;United States;Boston;Fintech;The Carlyle Group, CVC Capital Partners;2000;0.01858;2;1
Retool;1.85 ;12/22/2021;United States;San Francisco;Internet software & services;Sequoia Capital;2000;0.01858;2;1
Automattic;1.80 ;5/27/2013;United States;San Francisco;Internet software & services;Insight Venture Partners, Lowercase Capital, Polaris Partners;2005;0.8616900000000001;22;7
ZocDoc;1.80 ;8/20/2015;United States;New York;Health;Founders Fund, Khosla Ventures, Goldman Sachs;2007;0.38301999999999997;15;4
Diamond Foundry;1.80 ;3/29/2021;United States;San Francisco;Other;Fashion Tech Lab, Fidelity Investments, Vast Ventures;2012;0.3;16;1
FullStory;1.80 ;08/04/2021;United States;Atlanta;Internet software & services;Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group;2014;0.1702;9;4
Lightricks;1.80 ;7/31/2019;Israel;Jerusalem;Artificial intelligence;Viola Ventures, Insight Partners, ClalTech, Goldman Sachs;2013;0.335;16;3
Opentrons;1.80 ;9/23/2021;United States;New York;Hardware;SOSV, Khosla Ventures, Lerer Hippeau;2016;0.25083;8;2
AIWAYS;1.78 ;4/16/2018;China;Shanghai;Auto & transportation;Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology;2017;0.33093;10;1
Trulioo;1.75 ;06/07/2021;Canada;Vancouver;Cybersecurity;Blumberg Capital, American Express Ventures, BDC Venture Capital;2011;0.46974;12;3
Spinny;1.75 ;11/24/2021;India;Gurugram;E-commerce & direct-to-consumer;General Catalyst, Eleation Capital, Avenir Growth Capital;2015;0.5159;20;5
Orca Security;1.80 ;3/23/2021;United States;Portland;Cybersecurity;YL Ventures, Redpoint Ventures, GGV Capital;2019;0.632;15;2
Apus Group;1.73 ;1/16/2015;China;Beijing;Mobile & telecommunications;Redpoint Ventures, QiMing Venture Partners, Chengwei Capital;2014;0.1163;6;2
Harry's;1.70 ;2/16/2018;United States;New York;Consumer & retail;Thrive Capital, Tiger Global Management, Temasek;2013;0.6591;25;5
PAX;1.70 ;10/22/2018;United States;San Francisco;Consumer & retail;Tao Capital Partners, Global Asset Capital, Tiger Global Management;2007;0.5449299999999999;10;3
Harness;1.70 ;1/14/2021;United States;San Francisco;Artificial intelligence;Menlo Ventures, Alkeon Capital Management, Citi Ventures;0;0.3777;2;3
DispatchHealth;1.70 ;03/03/2021;United States;Denver;Health;Alta Partners, Questa Capital, Echo Health Venturesl;2013;0.40696;9;2
Unite Us;1.70 ;3/17/2021;United States;New York;Health;Insight Partners, Sequoia Capital, Index Ventures;2014;0.1953;15;3
CircleCI;1.70 ;05/11/2021;United States;San Francisco;Internet software & services;Threshold Ventures, Baseline Ventures, Harrison Metal;2011;0.3125;26;3
Wave;1.70 ;09/07/2021;Senegal;Dakar;Fintech;Stripe, Founders Fund, Partech Partners;0;0.00046;2;3
Vestiaire Collective;1.70 ;03/01/2021;France;Paris;E-commerce & direct-to-consumer;Eurazeo, IDInvest Partners, Balderton Capital;2009;0.6644500000000001;17;4
Dragos;1.70 ;10/28/2021;United States;Hanover;Cybersecurity;DataTribe, Energy Impact Partners, AllegisCyber Capital;2016;0.36419999999999997;13;2
Reltio;1.70 ;11/04/2021;United States;Redwood City;Data management & analytics;Crosslink Capital, .406 Ventures, Sapphire Ventures;2011;0.2405;9;4
H2O.ai;1.70 ;11/07/2021;United States;Mountain View;Artificial intelligence;Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners;2011;0.24612;21;4
ZenBusiness;1.70 ;11/09/2021;United States;Austin;Fintech;Greycroft, Lerer Hippeau, Geekdom Fund;2015;0.27575;19;1
Carsome;1.70 ;07/12/2021;Malaysia;Selangor;E-commerce & direct-to-consumer;Gobi Partners, 500 Startups, Ondine Capital;2015;0.59735;24;5
Productboard;1.70 ;02/02/2022;United States;San Francisco;Internet software & services;Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners;2014;0.26130000000000003;13;4
Spotter;1.70 ;2/16/2022;United States;Los Angeles;Fintech;SoftBank Group, Access Industries, Crossbeam Venture Partners;2019;0.22065;6;1
Alan;1.68 ;4/19/2021;France;Paris;Fintech;Index Ventures, Temasek, Portag3 Ventures;2016;0.36317;13;2
wefox;1.65 ;03/05/2019;Germany;Berlin;Fintech;Salesforce Ventures, Seedcamp, OMERS Ventures;2014;0.92431;36;3
Hibob;1.65 ;10/12/2021;Israel;Tel Aviv;Internet software & services;Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures;2015;0.265;15;3
Trader Interactive;1.63 ;05/12/2021;United States;Norfolk;Other;Carsales;2015;0.265;15;3
Jusfoun Big Data;1.62 ;07/09/2018;China;Beijing;Data management & analytics;Boxin Capital, DT Capital Partners, IDG Capital;2010;0.13713;27;3
Transcarent;1.62 ;01/11/2022;United States;San Francisco;Health;Alta Partners, General Catalyst, Jove Equity Partners;2020;0.298;15;1
DealShare;1.70 ;1/27/2022;India;Bengaluru;E-commerce & direct-to-consumer;Alpha Wave Global, Matrix Partners India, Tiger Global Management;2018;0.39152;19;4
Zhubajie;1.61 ;6/16/2015;China;Chongqing;Internet software & services;Cybernaut Growth Fund, IDG Capital;0;0.42960000000000004;3;1
solarisBank;1.65 ;7/13/2021;Germany;Berlin;Fintech;Yabeo Capital, SBI Investment, Vulcan Capital;2016;0.40246;20;5
Infinidat;1.60 ;4/29/2015;United States;Waltham;Hardware;TPG Growth, Goldman Sachs;2011;0.325;6;3
Afiniti;1.60 ;4/14/2017;Bermuda;Hamilton;Artificial intelligence;GAM Holding;2006;0.3272;10;3
Cao Cao Mobility;1.60 ;1/17/2018;China;Hangzhou;Auto & transportation;People Electrical Appliance Group China, Zhongrong International Trust;2015;0.96886;5;1
Verkada;1.60 ;1/29/2020;United States;San Mateo;Cybersecurity;next47, First Round Capital, Sequoia Capital;2016;0.13964;7;3
Clari;2.60 ;03/03/2021;United States;Sunnyvale;Internet software & services;Sequoia Capital, Bain Capital Ventures, enaya Capital;2012;0.496;15;4
Tonal;1.60 ;3/31/2021;United States;San Francisco;E-commerce & direct-to-consumer;Mayfield Fund, Shasta Ventures, L Catterton;2015;0.43139999999999995;27;2
Clio;1.60 ;4/27/2021;Canada;Burnaby;Internet software & services;OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures;2008;0.41579;10;2
SafetyCulture;1.60 ;05/03/2021;Australia;Sydney;Internet software & services;Blackbird Ventures, IndexVentures, Tiger Global Management;2004;0.22281;12;6
Extend;1.60 ;5/18/2021;United States;San Francisco;Fintech;GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures;2004;0.22281;12;6
Cognite;1.50 ;5/19/2021;Norway;Lysaker;Data management & analytics;Technology Crossover Ventures, Accel, Aker;2016;0.3468;5;3
ASAPP;1.60 ;5/19/2021;United States;New York;Artificial intelligence;March Capital Partners, HOF Capital, Emergence Capital Partners;2014;0.31257;13;2
SmartHR;1.60 ;06/08/2021;Japan;Tokyo;Fintech;BEENEXT, World Innovation Lab, Light Street Capital;2013;0.22234;20;3
Mercury;1.60 ;07/03/2021;United States;San Francisco;Fintech;Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures;2019;0.15093;39;2
HomeLight;1.60 ;09/02/2021;United States;San Francisco;Fintech;Zeev Ventures, Menlo Ventures,Crosslink Capital;2012;0.5396;19;5
Truepill;1.60 ;10/27/2021;United States;Hayward;Health;Initialized Capital, Sound Ventures, TI Platform Management;2016;0.25606;12;2
ezCater;1.60 ;04/02/2019;United States;Boston;Supply chain, logistics, & delivery;Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group;2007;0.42016000000000003;21;9
Wayflyer;1.60 ;02/01/2022;Ireland;Dublin;Fintech;QED Investors, DST Global, Left Lane Capital;2019;0.3362;11;1
Promasidor Holdings;1.59 ;11/08/2016;South Africa;Bryanston;Consumer & retail;IFC, Ajinomoto;1979;0.556;2;1
Baiwang;1.55 ;3/25/2019;China;Beijing;Fintech;Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital;2015;0.22435;8;1
Iluvatar CoreX;1.55 ;03/01/2021;China;Shanghai;Hardware;Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital;2015;0.18552000000000002;8;1
Wenheyou;1.55 ;4/17/2021;China;Hunan;Other;Sequoia Capital China, Warburg Pincus, IDG Capital;2013;0.09244;7;2
Loom;1.53 ;5/20/2021;United States;San Francisco;Internet software & services;Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst;2016;0.19848;15;2
Ximalaya FM;1.52 ;9/22/2017;China;Shanghai;Mobile & telecommunications;China Creation Ventures, Sierra Ventures, Xingwang Investment Management;2012;0.07059;11;2
Carzone;1.52 ;03/01/2019;China;Jiangsu;E-commerce & direct-to-consumer;Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital;0;0.94649;13;1
Mu Sigma;1.50 ;02/07/2013;United States;Northbrook;Data management & analytics;Sequoia Capital, General Atlantic;2004;0.208;8;4
TuJia;1.50 ;6/17/2015;China;Beijing;Travel;GGV Capital, QiMing Venture Partnersl;2011;0.7637;13;2
Mofang Living;1.50 ;4/13/2016;China;Shanghai;E-commerce & direct-to-consumer;Warburg Pincus, Aviation Industry Corporation of China;2009;0.71;4;1
Gett;1.50 ;5/24/2016;United Kingdom;London;Auto & transportation;Volkswagen, Access Industries, Vostok New Ventures;2010;1.057;11;9
DT Dream;1.50 ;06/08/2017;China;Hangzhou;Data management & analytics;Alibaba Group, China Everbright Investment Management, Yinxinggu Capital;2015;0.26035;5;2
Changingedu;1.50 ;10/30/2017;China;Shanghai;Edtech;Trustbridge Partners, IDG Capital, Sequoia Capital China;0;0.188;6;1
XiaoZhu;1.50 ;11/01/2017;China;Beijing;Travel;Morningside Ventures, Capital Today, JOY Capital;2012;0.5;12;1
JOLLY Information Technology;1.50 ;5/29/2018;China;Hangzhou;E-commerce & direct-to-consumer;Legend Capital, CDH Investments, Sequoia Capital China;2008;0.10012;10;1
Yijiupi;1.50 ;9/20/2018;China;Beijing;Consumer & retail;Source Code Capital, Meituan Dianping, Tencent Holdings;2014;0.54727;13;3
Cambridge Mobile Telematics;1.50 ;12/19/2018;United States;Cambridge;Mobile & telecommunications;SoftBank Group;2010;0.5025;1;3
Collective Health;1.50 ;6/17/2019;United States;San Francisco;Fintech;New Enterprise Associates, Founders Fund, Google Ventures;2013;0.714;27;4
Strava;1.50 ;11/16/2020;United States;San Francisco;Internet software & services;Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital;2009;0.17984999999999998;7;6
Zenoti;1.50 ;12/15/2020;United States;Bellevue;Internet software & services;Norwest Venture Partners, Accel, Tiger Global Management;2010;0.34168;9;4
K Health;1.50 ;1/19/2021;United States;New York;Health;Max Ventures, Mangrove Capital Partners, 14W;2016;0.278;19;1
Uplight;1.50 ;03/03/2021;United States;Boulder;Other;Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners;0;0.278;19;1
ID.me;1.50 ;3/19/2021;United States;McLean;Cybersecurity;Moonshots Capital, BoxGroup, Blu Venture Investors;2010;0.27307;31;3
Snapdocs;1.50 ;5/25/2021;United States;San Francisco;Fintech;Sequoia Capital, Y Combinator, F-Prime Capital;2012;0.25;13;1
Chipper Cash;2;06/01/2021;United States;San Francisco;Fintech;Deciens Capital, Bezos Expeditions, 500 Startups;2017;0.30260000000000004;15;3
Ledger;1.50 ;06/10/2021;France;Paris;Hardware;Digital Currency Group, Draper Esprit, Korelya Capital;2014;0.46638;46;4
Next Silicon;1.50 ;6/14/2021;Israel;Tel Aviv;Hardware;Amiti Ventures, Playground Global, Aleph;2018;0.2266;9;1
YunQuNa;1.50 ;6/29/2021;China;Shanghai;Supply chain, logistics, & delivery;Source Code Capital, Coatue Management, DCM Ventures;2015;0.34237;10;1
Impact;1.50 ;7/13/2021;United States;Santa Barbara;Internet software & services;Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners;2008;0.27415;6;2
SmartRecruiters;1.50 ;7/20/2021;United States;San Francisco;Internet software & services;Mayfield Fund, Insight Partners, Rembrandt Venture Partners;2010;0.21455000000000002;7;4
NotCo;1.50 ;7/26/2021;Chile;Santiago;Artificial Intelligence;Kaszek Ventures, SOSV, Tiger Global Management;2015;0.39583999999999997;18;1
Culture Amp;1.50 ;7/29/2021;Australia;Richmond;Internet software & services;Felicis Ventures, Index Ventures, Blackbird Ventures;2011;0.25830000000000003;12;4
TaxBit;1.50 ;08/04/2021;United States;Draper;Fintech;Insight Partners, Coinbase Ventures, PayPal Ventures;2018;0.23575;21;1
Pacaso;1.50 ;3/24/2021;United States;Cincinnati;Fintech;Global Founders Capital, Shea Ventures, Greycroft;2020;1.467;16;2
1047 Games;1.50 ;9/14/2021;United States;Zephyr Cove;Internet software & services;VGames, Lakestar, Galaxy Interactive;2017;0.1265;10;1
Matillion;1.50 ;9/15/2021;United Kingdom;Altrincham;Data management & analytics;Scale Venture Partners, Sapphire Ventures, Battery Ventures;2011;0.31032;8;2
Persona;1.50 ;9/15/2021;United States;San Francisco;Cybersecurity;Coatue Management, Index Ventures, Founders Fund;2018;0.2175;6;1
Whatnot;1.50 ;9/16/2021;United States;Marina del Rey;E-commerce & direct-to-consumer;Y Combinator, Andreessen Horowitz, Wonder Ventures;2019;0.22415000000000002;22;1
Ascend Money;1.50 ;9/27/2021;Thailand;Bangkok;Fintech;Ant Group, Charoen Pokphand Group, Bow Wave Capital;2013;0.15;3;1
Andela;1.50 ;9/29/2021;United States;New York;Internet software & services;Spark Capital, Google Ventures, CRE Venture Capital;2014;0.37461;29;4
Built;1.50 ;9/30/2021;United States;Nashville;Internet software & services;Nyca Partners, Index Ventures, Technology Crossover Ventures;2015;0.26812;22;3
candy.com;1.50 ;10/21/2021;United States;New York;Fintech;Insight Partners, Softbank Group, Connect Ventures;2021;0.1;9;1
Devo;1.50 ;10/26/2021;United States;Cambridge;Data management & analytics;Insight Partners, Kibo Ventures, Bessemer Venture Partners;2011;0.381;10;3
CoinList;1.50 ;10/15/2021;United States;San Francisco;Fintech;Accomplice, Polychain Capital, GoldenTree Asset Management;2017;0.1692;21;2
Lusha;1.50 ;11/10/2021;United States;New York;Internet software & services;PSG, ION Crossover Partners;2016;0.245;2;1
CureFit;1.50 ;11/10/2021;India;Bengaluru;Health;Chiratae Ventures, Accel, Kalaari Capital;2016;0.6794;42;5
Solugen;1.50 ;09/10/2021;United States;Houston;Other;Fifty Years Fund, Refactor Capital, Temasek;2016;0.44307;20;1
Olist;1.50 ;12/15/2021;Brazil;Curitiba;E-commerce & direct-to-consumer;Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund;2015;0.31875;13;2
Paradox;1.50 ;12/27/2021;United States;Scottsdale;Internet software & services;Brighton Park Capital, Blue Cloud Ventures, Workday Ventures;2016;0.25346;14;1
Airbyte;1.50 ;12/17/2021;United States;San Francisco;Internet software & services;Accel, Benchmark, SV Angel;2020;0.18134999999999998;14;1
StoreDot;1.50 ;01/04/2022;Israel;Herzliya;Other;Samsung Ventures, SingulariTeam, BP Ventures;2012;0.206;14;4
Il Makiage;1.50 ;01/10/2022;United States;New York;E-commerce & direct-to-consumer;L Catterton, Franklin Templeton, First Light Capital Group;2018;0.029;5;1
Spendesk;1.50 ;1/18/2022;France;Paris;Fintech;Index Ventures, Eight Roads Ventures, General Atlantic;2015;0.30034;14;2
Veriff;1.50 ;1/26/2022;Estonia;Tallinn;Artificial intelligence;Accel, Institutional Venture Partners, Tiger Global Management;2015;0.19232;15;2
Athelas;1.50 ;1/31/2022;United States;Mountain View;Health;Sequoia Capital, General Catalyst, Human Capital;2016;0.13608;11;1
ElasticRun;1.50 ;02/07/2022;India;Pune;Supply chain, logistics, & delivery;Kalaari Capital, Norwest Venture Partners, Prosus Ventures;2016;0.43211;9;4
Veho;1.50 ;12/21/2021;United States;Boulder;Supply chain, logistics, & delivery;General Catalyst, Origin Ventures, Fontinalis Partners;2016;0.29928;12;2
Temporal;1.50 ;2/16/2022;United States;Bellevue;Internet software & services;Amplify Partners, Addition, Madrona Venture Group;2019;0.12175;5;1
Fabric;1.50 ;2/24/2022;United States;Bellevue;E-commerce & direct-to-consumer;Redpoint Ventures, Norwest Venture Partners, Sierra Ventures;2017;0.29258;11;2
Yipin Shengxian;1.49 ;03/11/2019;China;Hefei;E-commerce & direct-to-consumer;Eastern Bell Capital, Capital Today, Longzhu Capital;2017;0.65849;4;3
Bordrin Motors;1.48 ;06/03/2019;China;Shanghai;Auto & transportation;China Grand Prosperity Investment, CSC Group;2016;0.361;7;3
Coocaa;1.45 ;3/16/2018;China;Shenzhen;Hardware;Baidu, Tencent Holdings;2006;0.2266;4;3
Juma Peisong;1.45 ;11/26/2018;China;Chengdu;Supply chain, logistics, & delivery;Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital;2011;0.28138;7;3
Ouyeel;1.45 ;6/27/2019;China;Shanghai;Internet software & services;Taigang Venture Capital;2015;0.43372000000000005;18;3
Gymshark;1.45 ;8/14/2020;United Kingdom;Solihull;E-commerce & direct-to-consumer;General Atlantic;2012;0.3;1;1
Zeta;1.45 ;5/24/2021;United States;San Francisco;Fintech;Sodexo Ventures, SoftBank Group;2015;0.303;5;3
M1 Finance;1.45 ;7/14/2021;United States;Chicago;Fintech;Left Lane Capital, Clocktower Technology Ventures, Jump Capital;2015;0.32817;7;3
Aleo;1.45 ;02/07/2022;United States;San Francisco;Cybersecurity;Slow Ventures, Andreessen Horowitz, SoftBank Group;2019;0.228;18;1
